chr17	215	1.00
chr17	214	1.00
chr17	213	1.00
chr17	212	1.00
chr17	211	1.00
chr17	210	1.00
chr17	209	1.00
chr17	208	1.00
chr17	207	1.00
chr17	206	1.00
chr17	205	1.00
chr17	204	1.00
chr17	203	1.00
chr17	202	1.00
chr17	201	1.00
chr17	200	1.00
chr17	199	1.00
chr17	198	1.00
chr17	197	1.00
chr17	196	1.00
chr17	195	1.00
chr17	194	1.00
chr17	193	1.00
chr17	192	1.00
chr17	191	1.00
chr17	190	1.00
chr17	189	1.00
chr17	188	1.00
chr17	187	1.00
chr17	186	1.00
chr17	185	1.00
chr17	184	1.00
chr17	183	1.00
chr17	182	1.00
chr17	181	1.00
chr17	180	1.00
chr17	179	1.00
chr17	178	1.00
chr17	177	1.00
chr17	176	1.00
chr17	175	1.00
chr17	174	1.00
chr17	173	1.00
chr17	172	1.00
chr17	171	1.00
chr17	170	1.00
chr17	169	1.00
chr17	168	1.00
chr17	167	1.00
chr17	166	1.00
chr17	165	1.00
chr17	164	1.00
chr17	163	1.00
chr17	162	1.00
chr17	161	1.00
chr17	160	1.00
chr17	159	1.00
chr17	158	1.00
chr17	157	1.00
chr17	156	1.00
chr17	155	1.00
chr17	154	1.00
chr17	153	1.00
chr17	152	1.00
chr17	151	1.00
chr17	150	1.00
chr17	149	1.00
chr17	148	1.00
chr17	147	1.00
chr17	146	1.00
chr17	145	1.00
chr17	144	1.00
chr17	143	1.00
chr17	142	1.00
chr17	141	1.00
chr17	140	1.00
chr17	139	1.00
chr17	138	1.00
chr17	137	1.00
chr17	136	1.00
chr17	135	1.00
chr17	134	1.00
chr17	133	1.00
chr17	132	1.00
chr17	131	1.00
chr17	130	1.00
chr17	129	1.00
chr17	128	1.00
chr17	127	1.00
chr17	126	1.00
chr17	125	1.00
chr17	124	1.00
chr17	123	1.00
chr17	122	1.00
chr17	121	1.00
chr17	120	1.00
chr17	119	1.00
chr17	118	1.00
chr17	117	1.00
chr17	116	1.00
chr17	115	1.00
chr17	114	1.00
chr17	113	1.00
chr17	112	1.00
chr17	111	1.00
chr17	110	1.00
chr17	109	1.00
chr17	108	1.00
chr17	107	1.00
chr17	106	1.00
chr17	105	1.00
chr17	104	1.00
chr17	103	1.00
chr17	102	1.00
chr17	101	1.00
chr17	100	1.00
chr17	99	1.00
chr17	98	1.00
chr17	97	1.00
chr17	96	1.00
chr17	95	1.00
chr17	94	1.00
chr17	93	1.00
chr17	92	1.00
chr17	91	1.00
chr17	90	1.00
chr17	89	1.00
chr17	88	1.00
chr17	87	1.00
chr17	86	1.00
chr17	85	1.00
chr17	84	1.00
chr17	83	1.00
chr17	82	1.00
chr17	81	1.00
chr17	80	1.00
chr17	79	1.00
chr17	78	1.00
chr17	77	1.00
chr17	76	1.00
chr17	75	1.00
chr17	74	1.00
chr17	73	1.00
chr17	72	1.00
chr17	71	1.00
chr17	70	1.00
chr17	69	1.00
chr17	68	1.00
chr17	67	1.00
chr17	66	1.00
chr17	65	1.00
chr17	64	1.00
chr17	63	1.00
chr17	62	1.00
chr17	61	1.00
chr17	60	1.00
chr17	59	1.00
chr17	58	1.00
chr17	57	1.00
chr17	56	1.00
chr17	55	1.00
chr17	54	1.00
chr17	53	1.00
chr17	52	1.00
chr17	51	1.00
chr17	50	1.00
chr17	49	1.00
chr17	48	1.00
chr17	47	1.00
chr17	46	1.00
chr17	45	1.00
chr17	44	1.00
chr17	43	1.00
chr17	42	1.00
chr17	41	1.00
chr17	40	1.00
chr17	39	1.00
chr17	38	1.00
chr17	37	1.00
chr17	36	1.00
chr17	35	1.00
chr17	34	1.00
chr17	33	1.00
chr17	32	1.00
chr17	31	1.00
chr17	30	1.00
chr17	29	1.00
chr17	28	1.00
chr17	27	1.00
chr17	26	1.00
chr17	25	1.00
chr17	24	1.00
chr17	23	1.00
chr17	22	1.00
chr17	21	1.00
chr17	20	1.00
chr17	19	1.00
chr17	18	1.00
chr17	17	1.00
chr17	16	1.00
chr17	15	1.00
chr17	14	1.00
chr17	13	1.00
chr17	12	1.00
chr17	11	1.00
chr17	10	1.00
chr17	9	1.00
chr17	8	1.00
chr17	7	1.00
chr17	6	1.00
chr17	5	1.00
chr17	4	1.00
chr17	3	1.00
chr17	2	1.00
chr17	1	1.00
chr17	0	1.00
chr22	1305	0.01
chr22	1304	0.01
chr22	1303	0.04
chr22	1302	0.04
chr22	1300	0.04
chr22	1292	0.05
chr22	1282	0.05
chr22	1280	0.05
chr22	1268	0.05
chr22	1208	0.06
chr22	1207	0.06
chr22	1202	0.06
chr22	1191	0.06
chr22	929	0.06
chr22	928	0.06
chr22	927	0.07
chr22	924	0.07
chr22	923	0.08
chr22	919	0.08
chr22	781	0.09
chr22	774	0.09
chr22	765	0.09
chr22	762	0.10
chr22	678	0.10
chr22	677	0.11
chr22	676	0.11
chr22	675	0.12
chr22	674	0.16
chr22	673	0.20
chr22	672	0.21
chr22	671	0.21
chr22	670	0.23
chr22	669	0.23
chr22	668	0.23
chr22	667	0.26
chr22	666	0.26
chr22	648	0.27
chr22	629	0.29
chr22	628	0.33
chr22	627	0.39
chr22	626	0.41
chr22	625	0.41
chr22	624	0.42
chr22	622	0.42
chr22	618	0.42
chr22	616	0.42
chr22	613	0.43
chr22	609	0.43
chr22	560	0.44
chr22	559	0.48
chr22	558	0.51
chr22	557	0.53
chr22	556	0.53
chr22	555	0.53
chr22	554	0.54
chr22	553	0.54
chr22	552	0.55
chr22	550	0.57
chr22	549	0.57
chr22	548	0.59
chr22	547	0.60
chr22	546	0.61
chr22	545	0.61
chr22	543	0.62
chr22	542	0.62
chr22	523	0.63
chr22	522	0.67
chr22	521	0.76
chr22	520	0.77
chr22	519	0.79
chr22	518	0.80
chr22	517	0.80
chr22	516	0.80
chr22	515	0.80
chr22	489	0.84
chr22	488	0.90
chr22	487	0.91
chr22	486	0.96
chr22	485	0.96
chr22	483	0.97
chr22	482	0.98
chr22	481	0.99
chr22	479	1.00
chr22	478	1.00
chr22	300	1.00
chr22	299	1.00
chr22	298	1.00
chr22	297	1.00
chr22	296	1.00
chr22	295	1.00
chr22	294	1.00
chr22	293	1.00
chr22	292	1.00
chr22	291	1.00
chr22	290	1.00
chr22	289	1.00
chr22	288	1.00
chr22	287	1.00
chr22	286	1.00
chr22	285	1.00
chr22	284	1.00
chr22	283	1.00
chr22	282	1.00
chr22	281	1.00
chr22	280	1.00
chr22	279	1.00
chr22	278	1.00
chr22	277	1.00
chr22	276	1.00
chr22	275	1.00
chr22	274	1.00
chr22	273	1.00
chr22	272	1.00
chr22	271	1.00
chr22	270	1.00
chr22	269	1.00
chr22	268	1.00
chr22	267	1.00
chr22	266	1.00
chr22	265	1.00
chr22	264	1.00
chr22	263	1.00
chr22	262	1.00
chr22	261	1.00
chr22	260	1.00
chr22	259	1.00
chr22	258	1.00
chr22	257	1.00
chr22	256	1.00
chr22	255	1.00
chr22	254	1.00
chr22	253	1.00
chr22	252	1.00
chr22	251	1.00
chr22	250	1.00
chr22	249	1.00
chr22	248	1.00
chr22	247	1.00
chr22	246	1.00
chr22	245	1.00
chr22	244	1.00
chr22	243	1.00
chr22	242	1.00
chr22	241	1.00
chr22	240	1.00
chr22	239	1.00
chr22	238	1.00
chr22	237	1.00
chr22	236	1.00
chr22	235	1.00
chr22	234	1.00
chr22	233	1.00
chr22	232	1.00
chr22	231	1.00
chr22	230	1.00
chr22	229	1.00
chr22	228	1.00
chr22	227	1.00
chr22	226	1.00
chr22	225	1.00
chr22	224	1.00
chr22	223	1.00
chr22	222	1.00
chr22	221	1.00
chr22	220	1.00
chr22	219	1.00
chr22	218	1.00
chr22	217	1.00
chr22	216	1.00
chr22	215	1.00
chr22	214	1.00
chr22	213	1.00
chr22	212	1.00
chr22	211	1.00
chr22	210	1.00
chr22	209	1.00
chr22	208	1.00
chr22	207	1.00
chr22	206	1.00
chr22	205	1.00
chr22	204	1.00
chr22	203	1.00
chr22	202	1.00
chr22	201	1.00
chr22	200	1.00
chr22	199	1.00
chr22	198	1.00
chr22	197	1.00
chr22	196	1.00
chr22	195	1.00
chr22	194	1.00
chr22	193	1.00
chr22	192	1.00
chr22	191	1.00
chr22	190	1.00
chr22	189	1.00
chr22	188	1.00
chr22	187	1.00
chr22	186	1.00
chr22	185	1.00
chr22	184	1.00
chr22	183	1.00
chr22	182	1.00
chr22	181	1.00
chr22	180	1.00
chr22	179	1.00
chr22	178	1.00
chr22	177	1.00
chr22	176	1.00
chr22	175	1.00
chr22	174	1.00
chr22	173	1.00
chr22	172	1.00
chr22	171	1.00
chr22	170	1.00
chr22	169	1.00
chr22	168	1.00
chr22	167	1.00
chr22	166	1.00
chr22	165	1.00
chr22	164	1.00
chr22	163	1.00
chr22	162	1.00
chr22	161	1.00
chr22	160	1.00
chr22	159	1.00
chr22	158	1.00
chr22	157	1.00
chr22	156	1.00
chr22	155	1.00
chr22	154	1.00
chr22	153	1.00
chr22	152	1.00
chr22	151	1.00
chr22	150	1.00
chr22	149	1.00
chr22	148	1.00
chr22	147	1.00
chr22	146	1.00
chr22	145	1.00
chr22	144	1.00
chr22	143	1.00
chr22	142	1.00
chr22	141	1.00
chr22	140	1.00
chr22	139	1.00
chr22	138	1.00
chr22	137	1.00
chr22	136	1.00
chr22	135	1.00
chr22	134	1.00
chr22	133	1.00
chr22	132	1.00
chr22	131	1.00
chr22	130	1.00
chr22	129	1.00
chr22	128	1.00
chr22	127	1.00
chr22	126	1.00
chr22	125	1.00
chr22	124	1.00
chr22	123	1.00
chr22	122	1.00
chr22	121	1.00
chr22	120	1.00
chr22	119	1.00
chr22	118	1.00
chr22	117	1.00
chr22	116	1.00
chr22	115	1.00
chr22	114	1.00
chr22	113	1.00
chr22	112	1.00
chr22	111	1.00
chr22	110	1.00
chr22	109	1.00
chr22	108	1.00
chr22	107	1.00
chr22	106	1.00
chr22	105	1.00
chr22	104	1.00
chr22	103	1.00
chr22	102	1.00
chr22	101	1.00
chr22	100	1.00
chr22	99	1.00
chr22	98	1.00
chr22	97	1.00
chr22	96	1.00
chr22	95	1.00
chr22	94	1.00
chr22	93	1.00
chr22	92	1.00
chr22	91	1.00
chr22	90	1.00
chr22	89	1.00
chr22	88	1.00
chr22	87	1.00
chr22	86	1.00
chr22	85	1.00
chr22	84	1.00
chr22	83	1.00
chr22	82	1.00
chr22	81	1.00
chr22	80	1.00
chr22	79	1.00
chr22	78	1.00
chr22	77	1.00
chr22	76	1.00
chr22	75	1.00
chr22	74	1.00
chr22	73	1.00
chr22	72	1.00
chr22	71	1.00
chr22	70	1.00
chr22	69	1.00
chr22	68	1.00
chr22	67	1.00
chr22	66	1.00
chr22	65	1.00
chr22	64	1.00
chr22	63	1.00
chr22	62	1.00
chr22	61	1.00
chr22	60	1.00
chr22	59	1.00
chr22	58	1.00
chr22	57	1.00
chr22	56	1.00
chr22	55	1.00
chr22	54	1.00
chr22	53	1.00
chr22	52	1.00
chr22	51	1.00
chr22	50	1.00
chr22	49	1.00
chr22	48	1.00
chr22	47	1.00
chr22	46	1.00
chr22	45	1.00
chr22	44	1.00
chr22	43	1.00
chr22	42	1.00
chr22	41	1.00
chr22	40	1.00
chr22	39	1.00
chr22	38	1.00
chr22	37	1.00
chr22	36	1.00
chr22	35	1.00
chr22	34	1.00
chr22	33	1.00
chr22	32	1.00
chr22	31	1.00
chr22	30	1.00
chr22	29	1.00
chr22	28	1.00
chr22	27	1.00
chr22	26	1.00
chr22	25	1.00
chr22	24	1.00
chr22	23	1.00
chr22	22	1.00
chr22	21	1.00
chr22	20	1.00
chr22	19	1.00
chr22	18	1.00
chr22	17	1.00
chr22	16	1.00
chr22	15	1.00
chr22	14	1.00
chr22	13	1.00
chr22	12	1.00
chr22	11	1.00
chr22	10	1.00
chr22	9	1.00
chr22	8	1.00
chr22	7	1.00
chr22	6	1.00
chr22	5	1.00
chr22	4	1.00
chr22	3	1.00
chr22	2	1.00
chr22	1	1.00
chr22	0	1.00
total	1894	0.00
total	1893	0.00
total	1886	0.00
total	1876	0.00
total	1875	0.00
total	1863	0.00
total	1824	0.00
total	1823	0.00
total	1822	0.00
total	1820	0.00
total	1816	0.00
total	1814	0.00
total	1797	0.00
total	1778	0.00
total	1755	0.00
total	1742	0.00
total	1741	0.00
total	1739	0.00
total	1737	0.00
total	1731	0.00
total	1730	0.00
total	1729	0.00
total	1728	0.00
total	1727	0.00
total	1722	0.00
total	1721	0.00
total	1719	0.00
total	1718	0.00
total	1675	0.00
total	1674	0.00
total	1673	0.00
total	1661	0.00
total	1659	0.00
total	1658	0.00
total	1657	0.00
total	1656	0.00
total	1654	0.00
total	1653	0.00
total	1652	0.00
total	1651	0.00
total	1650	0.00
total	1649	0.00
total	1648	0.00
total	1647	0.00
total	1646	0.01
total	1645	0.01
total	1644	0.01
total	1643	0.01
total	1642	0.01
total	1641	0.01
total	1640	0.01
total	1639	0.01
total	1638	0.01
total	1635	0.01
total	1634	0.01
total	1633	0.01
total	1630	0.01
total	1621	0.01
total	1620	0.01
total	1619	0.01
total	1618	0.01
total	1617	0.01
total	1616	0.01
total	1615	0.01
total	1614	0.01
total	1613	0.01
total	1612	0.01
total	1611	0.01
total	1610	0.01
total	1609	0.01
total	1608	0.01
total	1606	0.01
total	1603	0.01
total	1600	0.01
total	1598	0.01
total	1597	0.01
total	1596	0.01
total	1595	0.01
total	1594	0.01
total	1593	0.01
total	1592	0.01
total	1591	0.01
total	1590	0.01
total	1589	0.01
total	1588	0.01
total	1587	0.01
total	1586	0.01
total	1584	0.01
total	1583	0.01
total	1582	0.01
total	1581	0.01
total	1580	0.01
total	1579	0.01
total	1578	0.01
total	1577	0.01
total	1575	0.01
total	1574	0.01
total	1573	0.01
total	1572	0.01
total	1571	0.01
total	1569	0.01
total	1568	0.01
total	1565	0.01
total	1564	0.01
total	1563	0.01
total	1562	0.01
total	1561	0.01
total	1560	0.02
total	1559	0.02
total	1558	0.02
total	1557	0.02
total	1556	0.02
total	1554	0.02
total	1553	0.02
total	1552	0.02
total	1551	0.02
total	1549	0.02
total	1548	0.02
total	1547	0.02
total	1546	0.02
total	1545	0.02
total	1544	0.02
total	1542	0.02
total	1541	0.02
total	1540	0.02
total	1539	0.02
total	1538	0.02
total	1537	0.02
total	1536	0.02
total	1535	0.02
total	1534	0.02
total	1533	0.02
total	1532	0.02
total	1531	0.02
total	1530	0.02
total	1529	0.02
total	1528	0.02
total	1527	0.02
total	1526	0.02
total	1525	0.02
total	1524	0.02
total	1523	0.02
total	1520	0.02
total	1519	0.02
total	1518	0.02
total	1517	0.02
total	1516	0.02
total	1515	0.02
total	1514	0.02
total	1513	0.02
total	1512	0.02
total	1511	0.02
total	1510	0.02
total	1509	0.02
total	1508	0.02
total	1507	0.02
total	1506	0.02
total	1505	0.02
total	1504	0.02
total	1503	0.02
total	1502	0.02
total	1501	0.02
total	1500	0.02
total	1499	0.02
total	1498	0.02
total	1497	0.02
total	1496	0.02
total	1495	0.02
total	1494	0.02
total	1493	0.02
total	1492	0.02
total	1491	0.02
total	1490	0.02
total	1489	0.03
total	1488	0.03
total	1487	0.03
total	1486	0.03
total	1485	0.03
total	1484	0.03
total	1483	0.03
total	1482	0.03
total	1481	0.03
total	1480	0.03
total	1479	0.03
total	1478	0.03
total	1477	0.03
total	1476	0.03
total	1475	0.03
total	1474	0.03
total	1473	0.03
total	1472	0.03
total	1471	0.03
total	1470	0.03
total	1469	0.03
total	1468	0.03
total	1467	0.03
total	1466	0.03
total	1465	0.03
total	1464	0.03
total	1463	0.03
total	1462	0.03
total	1461	0.03
total	1460	0.03
total	1458	0.03
total	1457	0.03
total	1456	0.03
total	1455	0.03
total	1454	0.03
total	1453	0.03
total	1452	0.03
total	1451	0.03
total	1449	0.03
total	1448	0.04
total	1447	0.04
total	1446	0.04
total	1445	0.04
total	1444	0.04
total	1443	0.04
total	1442	0.04
total	1440	0.04
total	1439	0.04
total	1436	0.04
total	1435	0.04
total	1434	0.04
total	1433	0.04
total	1432	0.04
total	1429	0.04
total	1428	0.04
total	1427	0.04
total	1426	0.04
total	1425	0.04
total	1424	0.04
total	1423	0.04
total	1422	0.04
total	1421	0.04
total	1420	0.04
total	1419	0.04
total	1418	0.04
total	1417	0.04
total	1416	0.04
total	1415	0.04
total	1414	0.04
total	1413	0.04
total	1412	0.04
total	1411	0.04
total	1410	0.04
total	1409	0.04
total	1408	0.04
total	1407	0.04
total	1406	0.04
total	1405	0.04
total	1404	0.04
total	1403	0.04
total	1402	0.05
total	1401	0.05
total	1400	0.05
total	1399	0.05
total	1398	0.05
total	1397	0.05
total	1396	0.05
total	1395	0.05
total	1394	0.05
total	1393	0.05
total	1392	0.05
total	1391	0.05
total	1390	0.05
total	1389	0.05
total	1388	0.05
total	1387	0.05
total	1386	0.05
total	1385	0.05
total	1384	0.05
total	1383	0.05
total	1382	0.05
total	1381	0.05
total	1380	0.05
total	1379	0.05
total	1378	0.05
total	1377	0.05
total	1376	0.05
total	1375	0.05
total	1374	0.06
total	1373	0.06
total	1372	0.06
total	1371	0.06
total	1370	0.06
total	1369	0.06
total	1368	0.06
total	1367	0.06
total	1366	0.06
total	1365	0.06
total	1364	0.06
total	1363	0.06
total	1362	0.06
total	1361	0.06
total	1360	0.06
total	1359	0.06
total	1358	0.06
total	1357	0.06
total	1356	0.06
total	1355	0.06
total	1354	0.06
total	1353	0.06
total	1352	0.06
total	1351	0.06
total	1350	0.06
total	1349	0.06
total	1348	0.06
total	1347	0.06
total	1346	0.06
total	1345	0.06
total	1344	0.06
total	1343	0.06
total	1342	0.06
total	1341	0.06
total	1340	0.07
total	1339	0.07
total	1338	0.07
total	1337	0.07
total	1336	0.07
total	1335	0.07
total	1334	0.07
total	1333	0.07
total	1332	0.07
total	1331	0.07
total	1330	0.07
total	1329	0.07
total	1328	0.07
total	1327	0.07
total	1326	0.07
total	1325	0.07
total	1324	0.07
total	1323	0.07
total	1322	0.07
total	1321	0.07
total	1320	0.07
total	1319	0.07
total	1318	0.07
total	1317	0.07
total	1316	0.08
total	1315	0.08
total	1314	0.08
total	1313	0.08
total	1312	0.08
total	1311	0.08
total	1310	0.08
total	1309	0.08
total	1308	0.08
total	1307	0.08
total	1306	0.08
total	1305	0.08
total	1304	0.08
total	1303	0.08
total	1302	0.08
total	1301	0.08
total	1300	0.08
total	1299	0.08
total	1298	0.08
total	1297	0.08
total	1296	0.09
total	1295	0.09
total	1294	0.09
total	1293	0.09
total	1292	0.09
total	1291	0.09
total	1290	0.09
total	1289	0.09
total	1288	0.09
total	1287	0.09
total	1286	0.09
total	1285	0.09
total	1284	0.09
total	1283	0.09
total	1282	0.09
total	1281	0.09
total	1280	0.10
total	1279	0.10
total	1278	0.10
total	1277	0.10
total	1276	0.10
total	1275	0.10
total	1274	0.10
total	1273	0.10
total	1272	0.10
total	1271	0.10
total	1270	0.10
total	1269	0.10
total	1268	0.10
total	1267	0.10
total	1266	0.10
total	1265	0.10
total	1264	0.10
total	1263	0.10
total	1262	0.10
total	1261	0.10
total	1260	0.10
total	1259	0.10
total	1258	0.10
total	1257	0.10
total	1256	0.11
total	1255	0.11
total	1254	0.11
total	1253	0.11
total	1252	0.11
total	1251	0.11
total	1250	0.11
total	1249	0.11
total	1248	0.11
total	1247	0.11
total	1246	0.11
total	1245	0.11
total	1244	0.11
total	1243	0.11
total	1242	0.11
total	1241	0.11
total	1240	0.11
total	1239	0.11
total	1238	0.12
total	1237	0.12
total	1236	0.12
total	1235	0.12
total	1234	0.12
total	1233	0.12
total	1232	0.12
total	1231	0.12
total	1230	0.12
total	1229	0.12
total	1228	0.12
total	1227	0.12
total	1226	0.12
total	1225	0.13
total	1224	0.13
total	1223	0.13
total	1222	0.13
total	1221	0.13
total	1220	0.13
total	1219	0.13
total	1218	0.13
total	1217	0.13
total	1216	0.13
total	1215	0.13
total	1214	0.13
total	1213	0.13
total	1212	0.13
total	1211	0.13
total	1210	0.13
total	1209	0.13
total	1208	0.13
total	1207	0.13
total	1206	0.13
total	1205	0.13
total	1204	0.13
total	1203	0.13
total	1202	0.13
total	1201	0.13
total	1200	0.14
total	1199	0.14
total	1198	0.14
total	1197	0.14
total	1196	0.14
total	1195	0.14
total	1194	0.14
total	1193	0.14
total	1192	0.14
total	1191	0.14
total	1190	0.14
total	1189	0.14
total	1188	0.15
total	1187	0.15
total	1186	0.15
total	1185	0.15
total	1184	0.15
total	1183	0.15
total	1182	0.16
total	1181	0.16
total	1180	0.16
total	1179	0.16
total	1178	0.16
total	1177	0.16
total	1176	0.16
total	1175	0.16
total	1174	0.16
total	1173	0.16
total	1172	0.16
total	1171	0.16
total	1170	0.16
total	1169	0.16
total	1168	0.16
total	1167	0.16
total	1166	0.16
total	1165	0.16
total	1164	0.16
total	1163	0.16
total	1162	0.17
total	1161	0.17
total	1160	0.17
total	1159	0.17
total	1158	0.17
total	1157	0.17
total	1156	0.17
total	1155	0.17
total	1154	0.17
total	1153	0.17
total	1152	0.17
total	1151	0.17
total	1150	0.17
total	1149	0.18
total	1148	0.18
total	1147	0.18
total	1146	0.18
total	1145	0.18
total	1144	0.18
total	1143	0.18
total	1142	0.18
total	1141	0.18
total	1140	0.18
total	1139	0.18
total	1138	0.18
total	1137	0.18
total	1136	0.18
total	1135	0.18
total	1134	0.18
total	1133	0.18
total	1132	0.18
total	1131	0.19
total	1130	0.19
total	1129	0.19
total	1128	0.19
total	1127	0.19
total	1126	0.19
total	1125	0.19
total	1124	0.19
total	1123	0.19
total	1122	0.19
total	1121	0.19
total	1120	0.19
total	1119	0.20
total	1118	0.20
total	1117	0.20
total	1116	0.20
total	1115	0.20
total	1114	0.20
total	1113	0.20
total	1112	0.20
total	1111	0.20
total	1110	0.20
total	1109	0.20
total	1108	0.20
total	1107	0.20
total	1106	0.21
total	1105	0.21
total	1104	0.21
total	1103	0.21
total	1102	0.21
total	1101	0.21
total	1100	0.21
total	1099	0.21
total	1098	0.21
total	1097	0.21
total	1096	0.21
total	1095	0.21
total	1094	0.21
total	1093	0.21
total	1092	0.21
total	1091	0.21
total	1090	0.21
total	1089	0.22
total	1088	0.22
total	1087	0.22
total	1086	0.22
total	1085	0.22
total	1084	0.22
total	1083	0.22
total	1082	0.22
total	1081	0.22
total	1080	0.22
total	1079	0.22
total	1078	0.22
total	1077	0.23
total	1076	0.23
total	1075	0.23
total	1074	0.23
total	1073	0.23
total	1072	0.23
total	1071	0.23
total	1070	0.24
total	1069	0.24
total	1068	0.24
total	1067	0.24
total	1066	0.24
total	1065	0.24
total	1064	0.24
total	1063	0.24
total	1062	0.24
total	1061	0.24
total	1060	0.24
total	1059	0.24
total	1058	0.24
total	1057	0.24
total	1056	0.24
total	1055	0.24
total	1054	0.25
total	1053	0.25
total	1052	0.25
total	1051	0.25
total	1050	0.25
total	1049	0.25
total	1048	0.25
total	1047	0.25
total	1046	0.25
total	1045	0.25
total	1044	0.25
total	1043	0.25
total	1042	0.25
total	1041	0.25
total	1040	0.25
total	1039	0.25
total	1038	0.26
total	1037	0.26
total	1036	0.26
total	1035	0.26
total	1034	0.26
total	1033	0.26
total	1032	0.26
total	1031	0.27
total	1030	0.27
total	1029	0.27
total	1028	0.27
total	1027	0.27
total	1026	0.27
total	1025	0.27
total	1024	0.27
total	1023	0.27
total	1022	0.28
total	1021	0.28
total	1020	0.28
total	1019	0.28
total	1018	0.28
total	1017	0.28
total	1016	0.28
total	1015	0.28
total	1014	0.29
total	1013	0.29
total	1012	0.29
total	1011	0.29
total	1010	0.29
total	1009	0.29
total	1008	0.29
total	1007	0.29
total	1006	0.29
total	1005	0.29
total	1004	0.29
total	1003	0.29
total	1002	0.30
total	1001	0.30
total	1000	0.30
total	999	0.30
total	998	0.30
total	997	0.30
total	996	0.30
total	995	0.30
total	994	0.30
total	993	0.30
total	992	0.30
total	991	0.30
total	990	0.30
total	989	0.30
total	988	0.31
total	987	0.31
total	986	0.31
total	985	0.31
total	984	0.31
total	983	0.31
total	982	0.31
total	981	0.31
total	980	0.31
total	979	0.31
total	978	0.31
total	977	0.31
total	976	0.31
total	975	0.31
total	974	0.31
total	973	0.31
total	972	0.31
total	971	0.32
total	970	0.32
total	969	0.32
total	968	0.32
total	967	0.32
total	966	0.32
total	965	0.32
total	964	0.32
total	963	0.32
total	962	0.32
total	961	0.32
total	960	0.32
total	959	0.32
total	958	0.33
total	957	0.33
total	956	0.33
total	955	0.33
total	954	0.33
total	953	0.33
total	952	0.33
total	951	0.33
total	950	0.33
total	949	0.33
total	948	0.33
total	947	0.33
total	946	0.33
total	945	0.33
total	944	0.34
total	943	0.34
total	942	0.34
total	941	0.34
total	940	0.34
total	939	0.34
total	938	0.34
total	937	0.34
total	936	0.34
total	935	0.34
total	934	0.34
total	933	0.34
total	932	0.35
total	931	0.35
total	930	0.35
total	929	0.35
total	928	0.35
total	927	0.35
total	926	0.35
total	925	0.35
total	924	0.35
total	923	0.35
total	922	0.35
total	921	0.35
total	920	0.35
total	919	0.36
total	918	0.36
total	917	0.36
total	916	0.36
total	915	0.36
total	914	0.36
total	913	0.36
total	912	0.36
total	911	0.37
total	910	0.37
total	909	0.37
total	908	0.37
total	907	0.37
total	906	0.37
total	905	0.37
total	904	0.37
total	903	0.37
total	902	0.38
total	901	0.38
total	900	0.38
total	899	0.38
total	898	0.38
total	897	0.38
total	896	0.38
total	895	0.38
total	894	0.38
total	893	0.38
total	892	0.39
total	891	0.39
total	890	0.39
total	889	0.39
total	888	0.39
total	887	0.39
total	886	0.39
total	885	0.39
total	884	0.39
total	883	0.40
total	882	0.40
total	881	0.40
total	880	0.40
total	879	0.40
total	878	0.40
total	877	0.40
total	876	0.41
total	875	0.41
total	874	0.41
total	873	0.41
total	872	0.41
total	871	0.41
total	870	0.41
total	869	0.42
total	868	0.42
total	867	0.42
total	866	0.42
total	865	0.42
total	864	0.42
total	863	0.42
total	862	0.43
total	861	0.43
total	860	0.43
total	859	0.43
total	858	0.43
total	857	0.43
total	856	0.43
total	855	0.43
total	854	0.43
total	853	0.43
total	852	0.44
total	851	0.44
total	850	0.44
total	849	0.44
total	848	0.44
total	847	0.44
total	846	0.44
total	845	0.44
total	844	0.44
total	843	0.44
total	842	0.44
total	841	0.44
total	840	0.44
total	839	0.45
total	838	0.45
total	837	0.45
total	836	0.45
total	835	0.45
total	834	0.45
total	833	0.45
total	832	0.45
total	831	0.45
total	830	0.45
total	829	0.45
total	828	0.46
total	827	0.46
total	826	0.46
total	825	0.46
total	824	0.46
total	823	0.46
total	822	0.46
total	821	0.46
total	820	0.46
total	819	0.46
total	818	0.46
total	817	0.46
total	816	0.46
total	815	0.46
total	814	0.46
total	813	0.47
total	812	0.47
total	811	0.47
total	810	0.47
total	809	0.47
total	808	0.47
total	807	0.47
total	806	0.47
total	805	0.48
total	804	0.48
total	803	0.48
total	802	0.48
total	801	0.48
total	800	0.48
total	799	0.48
total	798	0.48
total	797	0.48
total	796	0.48
total	795	0.49
total	794	0.49
total	793	0.49
total	792	0.49
total	791	0.49
total	790	0.49
total	789	0.49
total	788	0.49
total	787	0.49
total	786	0.49
total	785	0.49
total	784	0.49
total	783	0.49
total	782	0.50
total	781	0.50
total	780	0.50
total	779	0.50
total	778	0.50
total	777	0.50
total	776	0.50
total	775	0.50
total	774	0.51
total	773	0.51
total	772	0.51
total	771	0.51
total	770	0.51
total	769	0.51
total	768	0.51
total	767	0.51
total	766	0.51
total	765	0.51
total	764	0.51
total	763	0.52
total	762	0.52
total	761	0.52
total	760	0.52
total	759	0.52
total	758	0.52
total	757	0.52
total	756	0.52
total	755	0.52
total	754	0.52
total	753	0.53
total	752	0.53
total	751	0.53
total	750	0.53
total	749	0.53
total	748	0.53
total	747	0.53
total	746	0.53
total	745	0.53
total	744	0.53
total	743	0.53
total	742	0.53
total	741	0.53
